Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.30,130.50,124.00,117.40,111.00,104.40,97.50,90.60,83.80,77.20,70.90,65.10,59.60,54.70,50.20,45.90,41.90,38.20,34.80,31.70,28.90,26.40,24.20,22.30,20.70,19.30,18.00,16.90,15.90,15.00,14.10,13.40,12.80,12.20,11.70,11.20,10.80,10.50,10.10,9.80,9.60,9.30,9.10,8.90,8.70,8.40,8.20,8.00,7.80,7.60,7.30,7.00,6.70,6.40,6.10,5.90
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.80,31.60,30.30,29.00,27.70,26.60,25.50,24.70,24.10,23.60,23.30,22.90,22.50,22.00,21.40,20.80,20.10,19.60,19.10,18.70,18.40,18.00,17.70,17.20,16.60,16.00,15.40,14.70,14.10,13.40,12.70,12.00,11.40,10.80,10.40,10.00,9.70,9.50,9.20,8.80,8.40,7.90,7.40,7.00,6.60,6.30,6.10,5.90,5.80,5.80,5.70,5.60,5.40,5.30,5.30,5.20,5.10,5.00,4.90,4.70,4.60,4.40,4.20,4.10,3.90,3.70,3.50
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,64.00,58.00,59.00,58.00,55.00,51.00,51.00,50.00,45.00,44.00,41.00,40.00,39.00,37.00,34.00,34.00,32.50,31.60,30.70,29.90,29.10,28.50,27.80,27.30,26.90,26.40,25.90,25.40,24.90,24.40,23.80,23.30,22.70,22.00,21.30,20.60,19.90,19.10,18.30,17.50,16.70,16.00,15.20,14.50,13.80,13.20,12.60,12.10,11.70,11.20,10.90,10.60,10.40,10.20,10.00,9.70,9.40,9.10,8.80,8.50,8.20,8.00,7.70,7.50,7.30,7.20,7.10,7.00,6.90,6.80,6.90,6.80,6.70,6.60,6.50,6.40,6.30,6.10,6.10,5.90,5.70,5.60
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.00,94.00,104.00,108.00,115.00,93.00,106.00,100.00,93.00,100.00,110.00,99.00,93.00,96.00,102.00,92.00,96.00,99.00,82.00,86.00,83.00,93.00,78.00,66.00,.,62.00,71.00,61.00,52.00,64.00,55.00,51.00,51.00,53.30,54.90,56.30,57.70,58.30,58.50,57.70,56.40,54.90,53.60,52.70,52.10,51.70,51.20,50.50,49.60,48.60,47.90,47.80,48.50,49.30,49.40,48.60,46.50,43.20,39.50,35.50,32.00,29.40,27.60,26.40,25.30,24.30,23.20,22.10,21.10,20.30,19.60,19.10,18.90,18.50,18.00,17.50,16.80,16.00,15.30,14.60,14.10,13.70,13.30,12.80,12.40,12.00,11.50,11.20,11.00,10.60,10.30,10.00,9.50,9.10,8.70
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.00,172.00,190.00,155.00,,,,,,,,,,,,,,,,,,,,,,81.00,84.00,75.00,68.00,68.00,60.00,47.00,45.00,41.00,41.00,35.00,32.00,32.00,31.00,29.00,27.00,26.00,26.00,26.00,26.00,25.00,23.00,25.00,26.00,28.00,25.00,,,,,27.00,,,26.00,26.00,26.00,25.00,25.00,25.00,27.00,27.00,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,97.70,91.80,86.20,81.20,76.70,72.50,68.80,65.60,63.00,61.00,59.50,58.80,58.50,58.40,58.10,57.80,57.30,56.80,56.00,55.10,54.00,52.70,51.40,50.00,48.60,47.30,45.90,44.60,43.30,42.00,40.80,39.60,38.40,37.20,36.10,35.00,33.90
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.50,121.50,119.30,117.20,115.20,113.20,111.30,109.00,106.70,104.10,101.60,98.80,95.90,92.80,89.80,86.60,83.40,80.40,77.50,74.60,71.90,69.30,66.90,64.60,62.30,59.90,57.40,54.80,52.00,49.20,46.30,43.40,40.60,38.00,35.70,33.60,32.00,30.50,29.20,28.10,27.20,26.40,25.80,25.30,24.90,25.50,24.30,24.10,23.80,23.60,23.40,23.40,23.40,23.40,23.50,23.60,23.70,23.80,23.90,24.00,24.00,23.80,23.50,23.10
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.00,156.00,.,162.00,158.00,137.00,134.00,135.00,139.00,132.00,122.00,121.00,115.00,109.00,117.00,99.00,102.00,100.00,98.00,91.00,81.00,85.50,81.80,78.40,75.20,72.10,69.30,66.60,64.10,61.90,59.90,58.10,56.60,55.30,54.20,53.10,52.20,51.30,50.30,49.20,48.10,46.80,45.50,44.20,42.90,41.70,40.50,39.20,37.90,36.60,35.20,33.90,32.70,31.50,30.50,29.60,28.60,27.60,26.60,25.60,24.70,23.90,23.30,22.90,22.60,22.10,21.50,20.80,20.00,20.20,18.50,17.90,17.40,16.90,16.40,15.90,15.40,15.00,14.70,14.50,14.30,14.10,13.80,13.50,13.20,12.90
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,78.00,73.70,69.80,66.00,62.50,59.20,56.20,53.30,50.60,48.10,45.60,43.30,41.10,39.10,37.20,35.60,34.10,32.70,31.50,30.40,29.30,28.30,27.30,26.40,25.60,24.90,24.20,23.60,23.10,22.60,22.10,21.70,21.30,20.90,20.50,20.20,19.80,19.40,19.00,18.50,18.00
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00,86.00,69.00,60.00,55.00,53.00,48.00,47.00,44.00,42.00,39.00,37.00,36.00,34.00,34.00,32.00,29.00,27.00,25.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,22.00,23.00,21.00,20.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,10.00,9.00,9.00,8.00,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.70,75.60,72.60,69.90,67.30,61.70,60.70,59.90,59.00,58.20,57.30,56.40,55.50,54.70,53.80,52.80,51.80,50.90,49.80,48.80,47.80,46.80,45.80,44.80,43.90,43.00,42.00,41.00,40.00,38.90,37.70,36.60,35.40,34.30,33.10,32.00,30.90,29.90,28.90,27.90,27.00,26.10,25.30,24.60,23.90,23.20,22.60,22.00,21.40,20.80,20.30,19.80,19.30,18.80,18.30,17.80,17.30
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.00,269.20,263.70,276.90,270.70,263.60,256.00,247.80,239.20,230.00,221.10,212.50,204.30,196.70,189.00,181.20,173.10,164.60,156.10,147.70,139.70,131.90,124.40,117.60,111.50,106.20,101.70,97.70,94.30,91.20,88.70,86.40,84.40,82.70,81.10,79.70,78.20,76.50,74.40,71.90,69.00,66.10,63.00,60.10,57.20,54.50,51.90,49.40,47.00,44.70,42.40,40.30,38.40,36.70,35.10,33.80
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.00,143.00,163.00,150.00,147.00,153.00,165.00,167.00,140.00,150.00,149.00,137.00,141.00,140.00,132.00,,,,,,,,,,102.00,119.00,140.00,105.00,116.00,102.00,113.00,98.00,102.00,86.00,92.00,88.00,82.00,84.00,78.00,76.00,72.00,62.00,61.00,59.00,57.00,56.00,50.00,44.00,44.00,41.00,40.00,37.00,36.00,34.00,33.00,31.00,31.00,30.00,31.00,28.00,28.00,27.00,25.00,25.00,24.00,19.00,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.70,137.90,135.50,132.80,130.50,128.10,125.60,123.20,120.90,118.70,116.70,115.10,114.00,113.30,112.90,112.20,111.10,109.30,106.70,103.70,100.70,98.10,96.30,95.30,95.10,95.30,95.60,96.10,97.00,98.30,100.20,102.70,105.60,108.30,110.60,112.20,113.10,113.30,113.00,112.40,111.30,109.70,107.80,106.10,104.60,103.10,100.90,97.60,92.70,86.50,80.00,73.90,68.70,64.90,61.30,58.70,55.60,52.90,51.10,49.00,46.50,44.70,43.30
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.20,106.80,104.30,101.90,99.70,97.40,95.00,92.60,90.10,87.60,85.30,82.80,80.50,78.30,76.30,74.70,73.40,72.40,71.60,71.10,70.70,70.50,70.30,70.10,69.80,69.20,68.10,66.40,64.20,61.60,58.80,56.00,53.60,51.70,50.40,49.80,50.20,51.20,52.60,54.50,56.40,58.10,60.10,61.60,62.70,63.30,63.50,63.50,63.20,62.70,61.90,61.50,61.00,60.30,59.90,58.90,57.70,55.80,54.00,49.40,48.80,47.60,46.60
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.10,174.90,172.90,171.10,168.80,166.20,163.80,160.90,158.20,155.40,152.50,149.70,146.70,143.30,139.80,136.10,132.00,127.90,123.80,119.20,114.40,109.50,104.50,99.70,95.00,90.60,86.40,82.40,78.90,75.70,73.10,70.60,68.30,66.10,64.00,62.00,60.30
